Post#,Post,Relevance,Sentiment,AD
380673,正品欧莱雅毛发补养精疗受损毛躁头发免洗护发素护发精油80ml http://t.cn/zRoE3gQ,Y,NEU,AD
707836,#金致DNA#你真的了解自己深埋在内心的金致基因是什么吗？测试你的金致DNA，即有机会获得小金瓶——施华蔻金致润养亮采精华液，蕴含奢养树仁精油和液态精粹，迅速提升秀发金致魅力！  地址：http://t.cn/8kI3rsM,Y,NEU,AD
377509,#欧莱雅奇焕润发精油#大力支持，希望好运垂怜我，让我中个吧，太期待了[嘻嘻]  地址：http://t.cn/zROCjIS,Y,NEU,AD
876723,哪个系列的，为三个片片不值当的，还有别的吗,N,,
874771,潘玮柏 潘长江 潘之琳 潘金莲 潘婷！！,N,,SAR
815361,爱妹小灰猫_抵制哈大声说楼主好眼光，并给milkfish送上一朵鲜花。,n,,
5757,清扬洗发水一共有多少系列的？,Y,NEU,
710297,http://t.cn/8k5w89l  德国施华蔻保丽修护洗发水护发素套装洗护套装1250ml+1000ml 需要的私信我 友情价[亲亲],Y,NEU,AD
89197,超市买了一瓶海飞丝19.8，本以为会找我两毛，没想到很自觉的给了我俩颗糖，呵呵，拿我当孩子哄吧,Y,NEU,
835782,方舟子 　　做完这个访谈，才发现“诗人潘婷”在新浪和腾讯顶风作案造谣我父亲已故（后改口造谣说病危抢救过来但已痴呆）而我临终未去探望是不孝子云，转载上千，按最高法院的解释已构成犯罪，我将追究其民事和刑事责任。《“方舟子和他的网友们”第34期：方舟子、司马南聊网络谣言》合集：http://t.itc.cn/QFuej 　　1小时前 通过搜狐微博 转发(91) 评论(111),N,,
980383,回复 伱这晚热辣辣 :难怪。。。你说话的时候有股海飞丝的味道。。。还是施主有经验。。。,Y,AMBIGUOUS,
500863,潘婷Clinicare纤细受损头发修护系列专为亚洲女性纤细发质研发，蕴含高端护肤品精华，有助修护严重受损部位，发质强化配方，令细软发质从此不再扁塌无力，告别发量不足而造成的疏落稀疏，让秀发更丰厚健康。,Y,NEU,
314680,正品 欧莱雅海之蓝蛋白干细胞还原修复素800ml 修复极度受损发质 http://t.cn/zQ6jB9r,Y,NEU,AD
637611,发表了一篇新文章：QQ游戏劲舞团名字：唐僧洗发用飘柔丶http://t.cn/zHrJ1um,N,,
797521,我的头发能不能来个沙宣剪[思考][思考] 我在:http://t.cn/zT6CjlL,N,,
852187,Schwarzkopf 施华蔻 水凝胶原修护 洗发露 400ml，从内：深海胶原蛋白可有效补充发芯每日流失的胶原蛋白，从根本上打好补水基础。从外：高渗透透明质酸，体积1000倍水分子，在秀发表面形成水能量场。适合人群：干枯毛躁发质，主要功效：8重水魔力深层补水，持久润泽，牢牢锁住 水分，解决头发8大缺水问题，使秀发水活新生。 京东商城报价52.8元，参加满199-101，例如购买4件，实付110.2元包邮，折合27.55元，近期好价，其他商城最低报价40+。,Y,NEU,AD
414049,潘婷洗发露200ml  功效有： 乳液修复 丝质顺滑 垂顺直...http://t.cn/Rvl32T6（分享自 @微店 http://t.cn/8kD2fJZ）,Y,NEU,AD
789698,【发型大师维达·沙宣去世 享年84岁】据洛杉矶警方称，著名发型设计师维达·沙宣于当地时间9日在家中去世，终年84岁。有报道称沙宣一年前患上白血病。洛杉矶警方称他死于自然，家人当时在场。沙宣14岁开始学... http://t.cn/zTwSA7D,N,,
328706,感恩节感恩心欧莱雅护发土豪金用起来,Y,NEU,
425846,@恩我就是潘婷,N,,
363485,等我用完欧莱雅奇焕润发精油也要去参加，秀发美美顺顺超级满意~//@翟义强: 李冰冰还挺适合代言润发产品的，她的长发还是挺有辨识度的#欧莱雅炫发大赛#明天我也去入个欧莱雅奇焕润发精油！,Y,POS,
807885,潘婷携手瑞丽网推出“14天焕发新的，闪耀重要时刻”新年免费抽奖活动，2000元新年回家机票等你来赢取！活动期间，在线观看video视频或者在e-com site购买潘婷产品，前往活动页面参加抽奖，就有机会免费赢取携程机票礼券，共80名，祝您好运！此外，微信扫码活动二维码，与高圆圆一起体验14天美丽蜕变，赢取回家机票。此活动截止时间不详。 活动地址：http://www.***.com/mini/2014/pantene_cny/,N,,AD
459087,很喜欢用潘婷，它让健康秀发，你值得拥有@潘婷pantene@美Moo @莎米米xixi @hilllys,Y,POS,
438353,[让红包飞][马到成功]小小小鳥小不小 洗洁精就用潘婷 光头正能量 咔了倒帶_Z 阿冰K Jo_lin_Jamesdyn是非典型医学生又期末了 杏林往事 卜-忘叻 always转换 huan幻00 该名字已被占用再换一个试试 燕芳wang 。。[泪][泪]好多人啊所有人新年快乐哈。。[得意地笑][得意地笑]不要太想我。。,N,,SAR
609943,#秀出来，勇敢爱#我领取了飘柔秀出来徽章。http://t.cn/8FJzzo6  希望我能像飘柔微电影中的女生一样，勇敢去爱，找到属于自己的“志勇”！http://t.cn/8kVLi0A  在下个情人节前，向着自己的幸福和iPhone5S、拍立得大奖出发！,Y,NEU,AD
202174,<微信>加海飞丝实力派微信 答题免费抽奖抢好礼（截止不详） - 赚钱活动 - 淘活动 一直致力于网络免费活动！ - Powered by Discuz! http://t.cn/8kzD53p,N,,
24545,#精彩评论#@巴萨_Jspjc：今天在网易看到的评论：金球奖现场，里贝里拿着5座奖杯登场，随后梅西掏出西甲，国王杯奖杯紧随其后。就在此刻千万镜头聚焦在C罗的手上 此刻C罗淡定的掏出了一瓶清扬洗发... http://t.cn/8F2bDbi,N,,SAR
815225,我是猫族 爱拉芳 当然海飞丝 美味持久，久到离谱,?,,
41595,#杨宗纬闪耀正能量#  宗緯愛你!你是鴿子的靈魂 #Clear清揚#支持你 详情:http://t.cn/zRp4Rcl,?,,
296460,"2500份欧莱雅润发精油免费领取 马年“马上顺”,巴黎欧莱雅润发精油（5ML×3） http://t.cn/8F0SZPA",Y,NEU,AD
413887,#9点秒场#【Pantene 洗发香波2*500ml装[礼物]】洗后可如丝般光滑柔顺，有效抑制头发毛躁：http://t.cn/RvjainM 【Pantene 潘婷护发素2*200ml装】强化毛鳞片，让头发看起来更加饱满健康，防止造型损伤，可与洗发香波配套秒杀，开启囤货模式[偷笑]：http://t.cn/RvjaJia 秒场链接：http://t.cn/8ktMXEi,Y,NEU,AD
866732,申请了，期待试用,N,,
705039,【盛典】施华蔻清屑舒润洗护套装 400ml洗发水露+200ml润发素乳 万人追捧 http://t.cn/8kx6zEY   [威武] [神马],Y,NEU,
744315,沙宣纪录片_2 http://t.cn/RPNatMM,?,,
294061,西班牙购入 欧莱雅ELVIVE护发素，绿色修护干枯发质，橙色修护烫染发质。 http://t.cn/8FBsBmX（分享自 @微店 http://t.cn/8kD2fJZ）,Y,NEU,AD
432260,#我最喜欢的省心价商品#对于长发的我，最喜欢的省心价商品就是08号的潘婷。,Y,POS,
324906,护发产品里面只爱欧莱雅护发土豪金,Y,POS,
600020,又膜拜了一会乒乓里的孔哥，我是来展示孔哥的发型的。用飘柔就是有自信！/啊哦，最后一张画风不对[别烦我]/潇洒的甩头发,N,,SAR
775454,#乐买个护化妆# 亚马逊：沙宣，海飞丝，丝源男士护发产品　促销详情: http://t.cn/8FFGboc 来自: @乐买推荐,Y,NEU,AD
655037,小券又来给大家发福利啦~光是5折怎么够，领取【施华蔻官方旗舰店】20元优惠券，双十一下单满200，再立减20元！还有更多活动，马上看看吧！http://t.cn/R7WlcrU,Y,NEU,AD
876528,核桃黄 发表于 2014-8-27 21:40 我第一次用海鸥洗发膏的时候也有头屑，后来就没有了，基本是一点没有的那种，我不太喜欢海飞丝，我用他有 ... 康王从没用过呢！记下了。我后来一直用海飞丝和清扬，慢慢就没有头屑了，最近还买了采乐，不过还没来得及用。某次用了力士的一瓶滋养型的，居然又有头屑了，好在停用就没有了。,Y,"Head & shoulders=NEG
 Clear=NEU",
530937,我要去给飘柔做代言！ http://t.cn/RhpgWnf,Y,NEU,
921895,施华蔻来了,?,,
762503,为期十天的沙宣经典剪发技术就要结束了 虽然很辛苦但是很值得 无论技术还是做人都能到达一个新的高点 希望在未来能带给大家更好更多的作品 [鼓掌][鼓掌][鼓掌] 我在这里:http://t.cn/8sROAYv,N,,
880693,肉丸酱 发表于 2014-3-24 19:58:02 对的 但是我觉得不好用啊 就了楼主说的一样 洗发水用了之后超干 一定要用护发素 不然感觉就是枯草. 丝蓓 ... 嗯。我也不喜欢海飞丝。白色资生堂要比蓝色更润一些的感觉。 不过感觉性价比还是力士那个红色的高，洗了头发比较轻盈,Y,NEG,
492708,《潘婷泰国广告（卡农）小提琴版》 感人 的广告，为什么只是广告、、、、 http://t.cn/zOsplSV  （分享自 @土豆网娱乐）  you can shine.  看一次感动一次@mark,Y,NEU,AD
309672,#欧莱雅精油护发#我在这里许个愿，愿你们的粉丝越来越多，愿自己可以中奖。  地址：http://t.cn/8kBYjQQ,Y,NEU,AD
390005,#精品购物指南#【型护有规DEADLINE 玩转数字游戏】（从上至下）  巴黎欧莱雅奇焕润发精油 79元/100ml  你知道吗？这可是全球每15秒就会卖出一支，在欧洲和... http://t.cn/zQqPYKt @搜狐新闻客户端,Y,NEU,AD
5911,#巴西大竞猜# 比谁猜地更准确，猜的越准，越有机会赢取官方足球和C罗球衣，赶快来参加吧！@Clear清扬  http://t.cn/RvMLOb6,N,,
503433,这么好的活动是一定要支持的，愿成为你们最忠实的粉丝，希望通过我的转发，为你们的宣传作出微薄的努力 @　sunshine潘婷 @　老萝莉 @　Belinda19911014  地址：http://t.cn/zT5VkkX,N,,
692692,#斐，你莫属#施华蔻斐丝丽新品天猫全球首发，0元赢Smart!我一定要坚持下去，我相信有一天奇迹就会出现. 地址：http://t.cn/8sikfYg,Y,NEU,AD
498928,#潘婷夏日开启闪耀秀发#潘婷开启闪耀秀发  地址：http://t.cn/zT8ws56,Y,NEU,AD
328317,用了一次欧莱雅护发土豪金感觉很好欧莱雅护发土豪金//@美容健康资讯榜: 感恩节妹纸们有收到#欧莱雅奇焕润发精油#吗？头发感到干枯的时候，随时按压两下，从发丝涂抹至发梢，轻柔按摩秀发；精油渗入发丝，能够水亮丝滑一整天哦！,Y,POS,
840150,lz今天和朋友去做头发，然后百度了下，找了家感觉还不错而且有团购的。 然后就冒雨奔去了。 之后，我只想说，特么x星的高分你家是花了多少钱刷出来的？？ 我做倒模护理，没有团购，朋友在百度糯米团的烫发券。 刚刚进店，没人招呼，就一个男的站前台那，简单问问之后，朋友就被拉去洗头了。 我就被安排在一个位置听那男的推荐倒模产品，本来想着就是做倒模的，买产品可以多次用，就买了产品，施华蔻丝雅羊绒滋养护理倒模，680，还要加上每次38的洗吹费用。我就想着，可能服务会好点。就买了。。 我比朋友结束得早，无聊就先,Y,NEU,
398363,#蚌埠无痕接发##蚌埠接发前后效果对比##合肥无痕接发##蚌埠接发#关注@Super___Mark转发此条微博并@ 您的3位好友 12月1日~10日将由@转发抽奖平台 抽出转发分享最多的前3位妹子 免费无痕接发 所有转发分享的妹子 都可以免费领取潘婷洗护套装一套  还等什么 快点行动吧微信thz625950 http://t.cn/R7V0SvW,Y,NEU,AD
228247,宝洁成被山寨大户 400ml山寨海飞丝成本仅5毛，上我查查黑榜了。 http://t.cn/zTdWmS8,Y,NEU,
299352,【头发分哪一边好看？】巴黎欧莱雅专属发型设计师帕克的建议：①侧分：适合小脸，因会使脸看起来扩大一点点；②中分：适合宽脸两侧对称的脸，会强调颧骨，使鼻子和下巴看起来较长；③夏天的时尚侧马尾或发髻：看看鼻子的角度是向哪一边（即使角度很小），就把头发绑在对侧。,N,,
613013,教出这么个熊孩子还有脸那么自信你飘柔用多了吧！拉到，横竖横！#论家庭教育的重要性#,N,,SAR
479497,#BLOVES体# 我是沙宣，我爱潘婷，虽然我们是竞争关系，但我们也是共同致力于为群众养护好秀发的研究，因为爱情有养发诀窍，与谁的去屑能力无关，相信爱情，选择沙宣。想制作自己的BLOVES体？猛击: http://t.cn/zRVrgKS,Y,"Vidal Sassoon=NEU
 Pantene=NEU",AD
305571,#欧莱雅精油护发#感谢小编为我们奉献这么精彩的活动！[礼物]  地址：http://t.cn/8kBYjQQ,Y,POS,AD
800614,1999年的沙宣道...,N,,
777488,#男士护发革命#沙宣、海飞丝丝源复活男士新品盛大上市，逆重挺立造型，丰盈厚韧头发即刻拥有，现在开始新品套装5折限量起售，找到专属你的护发装备@亚马逊 @宝洁生活家@小手牵大手不离 @做洗脸盆子逛松花江 @幸福天使刘娇娇,Y,NEU,AD
648428,#汉高圣诞合家欢#最先看到的是：丝蕴，施华蔻，光明！,Y,NEU,
292729,三八妇女节马上就要来了，快来发挥你的想象力，看你能不能逗乐你的小伙伴哦。了解下图中的故事，然后任意选择扮演要求中的角色，[ali想]说出他（她）脑中的奇葩闪念吧！另外，欧莱雅润发精油全国免费试用正在火热进行中，赶紧点击链接http://t.cn/8FjTYTV申请吧~[转发],Y,NEU,AD
579103,#没得比个护化妆#易迅[上海分站]：手快有 华东： 飘柔 倍瑞丝专效护理专研顺滑700mlx2 优惠装  折合27.4元 促销价格￥27.40 http://t.cn/Rv1cVPJ,Y,NEU,AD
412342,我的洗发护发有什么好❓大部分洗护都是含硅的，凡是使用潘婷，海飞丝，沙宣之类的洗发后，你的头发一定比以前要少而且头发掉得很多 ! ❗️大家请看解释,Y,"Pantene=NEG
 Head & shoulders=NEG
 Vidal Sassoon=NEG",
260480,#拾•光，重拾光阴，回归美丽#（想要美美的发型，请关注本人微信18681878736#西安知名造型师#，需提前一天预约）#西安最新染发#  就在#拾•光巴黎欧莱雅专业美发#  只想给咱西安人一个真正能剪发的场所。#無痕接发#   http://t.cn/RPwlt8G,N,,
45725,#清扬无懈可击亚洲巅峰音乐节# 霸气的舞台，霸气的演唱，哥来了[酷][酷][酷]  @Clear清扬,N,,AD
833909,ELLE中文网联手宝洁生活家以爱之名，为您诚意奉上“为爱变身王牌“礼盒，让您摇身蜕变，成为令人瞩目的男神/女神！马上申请礼盒完美变身，成就更有型、更自信、更洁净的完美的你！ 礼盒豪华阵容： 1.王牌除毛：维纳斯Venus&Olay除毛刀 (1刀架1刀头) 2.王牌洁净：亚洲首发碧浪洗衣凝珠一盒500g 3.王牌打底：沙宣男士净化打底洗发水180ml ELLE中文网会员福利： ELLE中文网为会员独家抢先试用！登陆申请页面，只要写下申请理由并愿意收到礼盒后填写试用报告，注明ELLE中文网会员ID,Y,NEU,AD
748536,【斜分刘海沙宣发型】 女生的沙宣线条显得十分的柔顺，舒服耐 看，斜分的刘海，凸显出女生好看的五官，覆耳的短发打造出一 种清爽自然的感觉，带来浓浓的春季味道，一身淡色系的裙装， 彰显出一种低调的美丽。,N,,
304738,欧莱雅精油护发支持一下 感觉挺不错的 地址：http://t.cn/8kBYjQQ,Y,POS,
497390,#潘婷#秃件绩抖哭懂彻败回屯LQBBSA转发微博,SPAM,,
435917,用潘婷[可爱]//@MIUI-抹嗏是萌妹纸:最讨厌用的就是飘柔,Y,AMBIGUOUS,
782480,我试用了沙宣修护水养洗发露，我觉得：很不错，洗后很柔顺，个人比较喜欢这个牌子。 （分享自 @喜试网） http://t.cn/zQXPhP9,Y,POS,
577300,与 @包子哥LOVE小小黑@烟雨VX夕阳@老子_洗头用飘柔@j木合甫力j@岸长@迷茫人生886 在#德州扑克#里同桌pk以一手#葫芦#牌型赢取了440000筹码！是不是很给力！开始游戏http://t.cn/z8C5UFf,N,,
394203,L'oreal/欧莱雅护发精油免洗护发素头发卷发尾油毛鳞片修复精华液    便宜了：17.50元。     http://t.cn/zTUdYaJ,Y,NEU,AD
877042,太原教育网 2014-0...,N,,
452659,【视频『泰国潘婷广告 - 化碟』Pantene - Chrysalis -You.Can.Shine—在线播放—优酷网，视频高清在线观看】『泰国潘婷广告 - 化碟』Pantene - Chrysali... http://t.cn/h9EHGP （分享自 @优酷网）,Y,NEU,AD
233401,这沙宣的味道让我想起了海飞丝......海飞丝..........海飞丝...........,Y,AMBIGUOUS,
708071,#金致DNA#测试你有哪种金致基因，赢施华蔻小金瓶！我来啦，参加活动，收获惊喜，祝小编天天开心，祝我好运降临，(*^__^*) 嘻嘻… 地址：http://t.cn/8kI3rsM,Y,NEU,AD
571519,力士洗发水很少用，一般飘柔，海飞丝用的多 @就爱点评网 @LUX力士闪耀秀发 http://t.cn/RPi9dnB,Y,"Rejoice=NEU
 Head & shoulders=NEU",
259654,【打折信息】接上条微博呵。4。巴黎欧莱雅护发油，效果不多说，国内又死贵有木有，折后8.4澳币。5。一定要推荐给女生用的免水洗发喷雾剂，不方便那几天或者要出门没时间洗头？别再用痱子粉啦，方便又香喷喷的喷雾来了，折后200ml 6澳币，50ml 3澳币！6。其他推有sukin，Al'chemy，具体问掌柜啦[爱你],Y,NEU,AD
408116,👏小讲堂👏还好我家丝蓓绮 欧莱雅 施华蔻 Mascara 潘婷这些洗发水都有 刚好拿来给艾芙洛作个对比 把各个洗发水稀释后的沉淀图都展示出来 我只是心血来潮 但得到的结果让我吓了一跳 然后我庆幸还好现在我全家都在用艾芙洛 大家注意最后一张图最后一瓶艾芙洛！！！  [害羞]@卢蕊R,Y,"L’Oreal=NEG
 Schwarzkopf=NEG
 Pantene=NEG",AD
256528,新买了淘宝上都找不到的露华浓发油 问店员 欧莱雅发油怎么样 表情真是嫌弃 买不起卡诗 都说卡诗是板鸭的可是除了理发店哪里都没不到 呵呵呵不要再掉头发了我要去吃一诺美买anti-caida的香波了 是滑口的所有洗发水从此拉黑 可是我还有两瓶整整400毫升怎么办 小红帽祝我头发快长,Y,AMBIGUOUS,
768185,#春日好礼#Vidal Sassoon(维达沙宣)，这个充满了传奇色彩的世界美发巨匠，对追求完美的美发造型艺术始终饱怀激情。  地址：http://t.cn/8sqDwXT,Y,POS,AD
676296,#有奖转发#【施华蔻幻彩染发霜】@388夏夜真 @细喵灬 @异梦菲儿,Y,NEU,AD
522784,有木有头发总是脱发的同学？有木有经常性烫染拉的小伙伴？有木有头发枯黄干燥分叉的亲？不用着急不用害怕，一切有南娜/偷笑/偷笑/偷笑想要恢复飘柔亮丽，让头发回归自然的同学赶紧看过来，让我们一起去寻找南娜，在南娜中追逐在南娜中探索，找到属于我们的乌黑亮发/玫瑰/玫瑰/玫瑰 http://t.cn/z8AMjmg,?,,
708258,"#金致DNA#测试你有哪种金致基因，赢施华蔻小金瓶！强势围观不错,谢谢啦,强烈顶起来 地址：http://t.cn/8kI3rsM",Y,NEU,AD
